OBJECTID,SEMEL_YISHUV,STAT11,YISHUV_STAT11,SHEM_YISHUV,SHEM_YISHUV_ENGLISH,Stat11_Unite,Stat11_Ref,Main_Function_Code,Main_Function_Txt,Religion_yishuv_Code,Religion_yishuv_Txt,Pop_Total,Male_Total,Female_Total,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Length,Shape_Area
"128","409","1","4090001",יחיעם,YEHI'AM,"1",,"1",מגורים,"1",יהודי,721,379,340,49,82,102,60,19,19,24,38,80,81,28,9,22,31,34,18,12,"13",3960.38315115793,702498.090978795
"129","412","1","4120001",קריית שלמה,QIRYAT SHELOMO,"1",,"1",מגורים,"1",יהודי,234,184,39,,,,,,,6,12,6,23,18,30,50,45,28,6,4,"4",547.256306675091,17661.7569758989
"130","413","1","4130001",צאלים,ZE'ELIM,"1",,"1",מגורים,"1",יהודי,470,238,231,39,31,37,32,29,29,34,24,34,39,15,19,29,28,12,21,9,"9",3435.14825831512,697960.938771543
"131","414","1","4140001",קלחים,QELAHIM,"1",,"1",מגורים,"1",יהודי,653,327,321,69,91,79,54,19,25,39,52,63,58,19,21,19,17,16,6,4,,9230.47198297517,3642056.86371223
"132","415","1","4150001",שוקדה,SHOQEDA,"1",,"1",מגורים,"1",יהודי,607,308,293,117,116,91,22,7,26,44,90,21,14,6,15,9,6,6,4,8,"5",3803.47982859497,643429.405302572
"133","416","1","4160001",מעיין ברוך,MA'YAN BARUKH,"1",,"1",מגורים,"1",יהודי,693,358,331,58,63,39,83,30,52,44,51,48,34,41,19,32,44,21,25,,"6",3091.69148332881,546254.570879266
"134","417","1","4170001",יקום,YAQUM,"1",,"1",מגורים,"1",יהודי,775,391,384,74,77,58,39,39,29,43,70,70,57,43,13,30,50,28,24,8,"23",3945.79853457027,606444.11270663
"135","418","1","4180001",בני ציון,BENE ZIYYON,"1",,"1",מגורים,"1",יהודי,1348,655,692,81,121,131,135,96,62,48,66,108,81,104,83,66,66,57,20,8,"15",6199.95875110129,1764023.31411785
"136","419","1","4190001",סעד,SA'AD,"1",,"1",מגורים,"1",יהודי,844,395,450,84,102,98,82,63,51,47,42,51,35,30,20,14,29,18,17,32,"29",4496.33953572982,896115.429250485
"137","421","1","4210001",משאבי שדה,MASH'ABBE SADE,"1",,"1",מגורים,"1",יהודי,467,226,238,44,41,22,22,32,28,35,30,29,16,25,32,23,30,15,16,8,"19",3516.78240038269,617808.418626202
"138","422","1","4220001",חרב לאת,HEREV LE'ET,"1",,"1",מגורים,"1",יהודי,928,588,342,72,57,82,203,73,47,38,39,54,56,45,39,22,36,33,12,7,"13",6848.95856715896,796398.973921126
"139","423","1","4230001",העוגן,HAOGEN,"1",,"1",מגורים,"1",יהודי,933,462,469,76,94,75,38,28,44,44,84,88,80,36,20,43,53,54,36,14,"26",2571.65514725251,397716.350130504
"140","424","1","4240001",גבים,GEVIM,"1",,"1",מגורים,"1",יהודי,625,300,323,46,67,52,48,56,45,25,39,46,55,36,32,20,9,13,13,12,"11",5159.44388284558,1069328.34809962
"141","425","1","4250001",משמרת,MISHMERET,"1",,"1",מגורים,"1",יהודי,1044,508,537,56,78,131,124,87,36,34,41,51,117,104,65,32,33,22,13,7,"13",6977.3345139129,2152135.38474464
"142","426","1","4260001",עין כרמל,EN KARMEL,"1",,"1",מגורים,"1",יהודי,926,436,485,53,89,124,81,54,26,49,56,86,104,50,39,19,27,22,23,14,"10",3154.15876447394,475521.217397658
"143","427","1","4270001",כפר גלים,KEFAR GALLIM,"1",,"5",מוסדי,"1",יהודי,385,221,162,11,12,101,162,15,14,17,10,17,10,9,,,,,,,,2544.69585346573,370077.050265695
"144","428","1","4280001",ברור חיל,BEROR HAYIL,"1",,"1",מגורים,"1",יהודי,1002,524,479,70,88,86,56,58,59,64,75,79,65,51,47,45,31,22,22,32,"52",5581.87860078305,1037491.40827029
"145","429","1","4290001",אלוני אבא,ALLONE ABBA,"1",,"1",מגורים,"1",יהודי,992,497,487,37,86,137,131,84,36,22,28,55,125,89,45,30,52,21,4,6,"4",4607.03946054751,1134645.72446304
"146","430","1","4300001",בית לחם הגלילית,BET LEHEM HAGELILIT,"1",,"1",מגורים,"1",יהודי,836,418,413,67,69,72,60,65,40,40,50,45,54,61,42,60,58,30,5,5,"13",7456.18438895794,2334303.60520137
"147","431","1","4310001",דלתון,DALTON,"1",,"1",מגורים,"1",יהודי,867,451,418,73,69,77,76,98,78,53,33,40,47,52,62,33,27,12,11,12,"14",7263.00712526398,923268.102093024
"148","432","1","4320001",שמרת,SHAMERAT,"1",,"1",מגורים,"1",יהודי,639,308,329,63,70,47,28,22,34,25,53,57,36,14,23,23,44,46,8,15,"31",4383.42374146315,863541.708873987
"149","433","1","4330001",נחשולים,NAHSHOLIM,"1",,"1",מגורים,"1",יהודי,697,315,381,61,86,56,46,29,28,34,65,61,37,48,24,27,28,26,15,12,"14",3421.82875970609,446639.438511978
"150","434","1","4340001",החותרים,HAHOTERIM,"1",,"1",מגורים,"1",יהודי,874,430,443,98,101,71,37,35,29,58,88,84,60,32,25,29,46,49,18,5,"9",2944.14301830486,405717.345823804
"151","435","1","4350001",נצר סרני,NEZER SERENI,"1",,"1",מגורים,"1",יהודי,909,452,455,130,120,67,43,18,25,60,90,88,73,23,18,25,43,44,22,8,"12",3746.74691293529,666159.522966552
"152","436","1","4360001",עין דור,EN DOR,"1",,"1",מגורים,"1",יהודי,1046,526,521,107,116,107,58,46,46,51,82,77,72,37,47,44,35,61,21,23,"16",3665.67889621165,606127.845695831
"153","437","1","4370001",רשפים,RESHAFIM,"1",,"1",מגורים,"1",יהודי,1152,592,559,144,181,123,55,55,36,67,130,101,65,24,38,34,38,28,7,12,"14",3854.09816011116,713405.754082788
"154","439","1","4390001",שלוחות,SHELUHOT,"1",,"1",מגורים,"1",יהודי,431,197,231,60,42,29,12,22,22,42,34,9,9,11,17,34,28,17,11,10,"22",3080.55087431873,442795.15140476
"155","440","1","4400001",יסודות,YESODOT,"1",,"1",מגורים,"1",יהודי,992,635,351,124,128,108,226,161,23,37,52,39,15,12,4,10,18,15,7,,"10",3563.99971745869,717302.068942139
"156","442","1","4420001",גדעונה,GID'ONA,"1",,"1",מגורים,"1",יהודי,496,236,250,58,63,53,30,30,27,27,39,45,33,18,10,19,19,8,7,5,"5",1594.17119709065,138670.31759339
"157","443","1","4430001",כפר הנשיא,KEFAR HANASI,"1",,"1",מגורים,"1",יהודי,962,470,491,73,82,48,88,41,59,43,66,54,50,45,43,55,52,50,21,30,"62",4699.23578940491,651923.589434019
"158","444","1","4440001",רגבים,REGAVIM,"1",,"1",מגורים,"1",יהודי,505,251,253,52,67,49,31,14,13,27,41,49,37,22,18,19,19,20,9,5,"13",3298.72302437558,490064.709959734
"159","445","1","4450001",רמות מנשה,RAMOT MENASHE,"1",,"1",מגורים,"1",יהודי,1212,613,598,92,124,153,135,60,41,41,58,99,126,90,41,34,32,26,24,7,"29",4678.5742498256,850325.952162279
"160","446","1","4460001",אודים,UDIM,"1",,"1",מגורים,"1",יהודי,1406,695,712,123,131,103,97,102,57,98,100,112,95,90,74,56,46,38,18,25,"41",7089.61995368936,2132371.80768951
"161","447","1","4470001",נורדייה,NORDIYYA,"1",,"1",מגורים,"1",יהודי,2233,1068,1168,159,136,129,98,118,129,117,104,107,80,87,98,142,132,123,89,139,"246",4899.89968061141,1030737.30238948
"162","448","1","4480001",בני עטרות,BENE ATAROT,"1",,"1",מגורים,"1",יהודי,958,479,480,64,89,103,72,56,44,53,51,83,84,53,41,55,34,29,12,15,"20",5525.47800370136,1296455.04479204
"163","449","1","4490001",נחלים,NEHALIM,"1",,"1",מגורים,"1",יהודי,1848,1139,710,178,151,216,429,116,130,93,66,63,65,55,46,41,68,57,22,23,"29",7186.72748600733,2888028.26741604
"164","450","1","4500001",בארות יצחק,BE'EROT YIZHAQ,"1",,"1",מגורים,"1",יהודי,469,255,214,52,36,31,65,29,40,28,27,13,19,16,17,16,20,22,12,18,"8",3797.2220030707,824310.837831929
"165","452","1","4520001",יזרעאל,YIZRE'EL,"1",,"1",מגורים,"1",יהודי,552,258,292,34,55,55,38,28,25,25,24,38,36,32,26,15,17,36,31,20,"17",3246.67915875941,529074.387838849
"166","453","1","4530001",יפתח,YIFTAH,"1",,"1",מגורים,"1",יהודי,582,290,290,51,54,53,28,25,32,32,50,47,30,30,22,31,25,35,22,7,"8",4699.32936702646,1423357.88835246
"167","454","1","4540001",סער,SA'AR,"1",,"1",מגורים,"1",יהודי,874,424,450,71,94,111,79,49,22,34,55,81,86,42,39,37,16,19,13,8,"18",3604.23772460756,643905.245271843
"168","456","1","4560001",שורש,SHORESH,"1",,"1",מגורים,"1",יהודי,1214,550,669,62,63,53,39,57,36,44,40,54,39,48,53,48,58,54,120,156,"190",3106.1097578999,403064.254920714
"169","457","1","4570001",גזית,GAZIT,"1",,"1",מגורים,"1",יהודי,771,371,396,72,72,48,40,58,27,40,56,53,53,26,31,37,32,59,32,6,"29",3878.76805577181,720456.686680482
"170","460","1","4600001",רמת רזיאל,RAMAT RAZI'EL,"1",,"1",מגורים,"1",יהודי,663,347,314,54,66,58,50,41,22,31,56,43,48,42,23,28,38,41,15,4,,5149.03323331874,678078.785123467
"171","462","1","4620001",טל שחר,TAL SHAHAR,"1",,"1",מגורים,"1",יהודי,1389,706,687,127,153,141,113,83,57,80,103,111,106,82,57,37,47,37,24,12,"19",8016.17775586341,2253049.99894774
"172","463","1","4630001",געתון,GA'TON,"1",,"1",מגורים,"1",יהודי,695,346,344,45,85,80,42,21,33,39,56,76,44,25,21,33,33,25,7,15,"15",3466.02733755657,560020.38650424
"173","464","1","4640001",הראל,HAR'EL,"1",,"1",מגורים,"1",יהודי,257,134,120,17,24,34,21,16,15,16,9,21,25,16,20,10,9,,,,,4787.38965408746,875326.487420739
"174","465","1","4650001",צובה,ZOVA,"1",,"1",מגורים,"1",יהודי,615,313,303,46,53,48,32,46,47,41,36,43,28,25,32,39,25,20,25,15,"14",3930.35904139313,436700.738413077
"175","466","1","4660001",בית דגן,BET DAGAN,"1",,"1",מגורים,"1",יהודי,7299,3672,3627,486,526,617,606,557,532,393,377,430,497,514,468,381,327,217,155,109,"107",6670.16214879158,1415552.31105393
"176","469","1","4690001",קריית עקרון,QIRYAT EQRON,,"2","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,4838.83720654802,661837.935250129
"177","469","2","4690002",קריית עקרון,QIRYAT EQRON,2+1,,"1",מגורים,"1",יהודי,4661,2322,2342,373,398,322,321,351,339,285,285,270,252,301,269,248,281,179,79,60,"48",3039.64328402295,305022.521521221
"178","469","3","4690003",קריית עקרון,QIRYAT EQRON,"3",,"1",מגורים,"1",יהודי,3562,1750,1811,346,291,246,207,261,276,263,206,218,176,198,217,207,160,110,63,54,"63",4365.02406499781,810154.10195591
"179","469","4","4690004",קריית עקרון,QIRYAT EQRON,"4",,"1",מגורים,"1",יהודי,2854,1411,1443,241,242,180,182,191,207,202,180,167,145,150,133,162,157,98,97,63,"57",3654.71987290623,555580.322556017
"180","472","1","4720001",אבו גוש,ABU GHOSH,"1",,"1",מגורים,"2",לא יהודי,7771,3891,3881,791,741,730,691,687,632,567,524,472,432,352,363,313,191,125,81,46,"33",9911.01488292778,1888609.64449705
"181","473","1","4730001",אבו סנאן,ABU SINAN,1+2+3,,"1",מגורים,"2",לא יהודי,14306,7305,6997,1285,1146,1221,1373,1314,1263,1054,912,955,885,719,647,522,397,246,184,102,"81",10554.0567039933,2692422.89918978
"182","473","2","4730002",אבו סנאן,ABU SINAN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4304.55783337482,417362.125654197
"183","473","3","4730003",אבו סנאן,ABU SINAN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,11178.5187969212,3345554.57753258
"184","475","1","4750001",דחי,DAHI,"1",,"1",מגורים,"2",לא יהודי,715,372,342,65,52,56,84,64,55,38,40,55,54,39,32,31,15,14,11,7,,4297.55569622403,285436.60944945
"185","478","1","4780001",אכסאל,IKSAL,1+2+3,,"1",מגורים,"2",לא יהודי,14940,7719,7216,1527,1388,1492,1577,1453,1361,985,865,945,842,704,648,428,314,190,132,51,"38",12204.1381417393,5722765.67606969
"186","478","2","4780002",אכסאל,IKSAL,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3598.37761859549,446989.709390752
"187","478","3","4780003",אכסאל,IKSAL,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,11598.4530479956,3208532.73655194
"188","480","1","4800001",בית ג'ן,BEIT JANN,1+2+3,,"1",מגורים,"2",לא יהודי,12152,6127,6025,956,936,997,1016,1083,1149,1018,818,847,737,643,582,479,333,180,142,135,"101",8927.16084533685,2339953.19436919
"189","480","2","4800002",בית ג'ן,BEIT JANN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,8847.50738632724,2517521.18830268
"190","480","3","4800003",בית ג'ן,BEIT JANN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,8284.03914263374,2341939.477829
"191","481","1","4810001",מגאר,MUGHAR,1+2+3+4+5,,"1",מגורים,"2",לא יהודי,23276,12006,11272,2062,1954,1985,2090,2166,2247,1884,1638,1540,1343,1162,1116,717,545,337,239,169,"82",16385.5738401989,4272416.2034415
"192","481","2","4810002",מגאר,MUGHAR,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4202.20271863376,512391.934982732
"193","481","3","4810003",מגאר,MUGHAR,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,6374.31631423006,969687.760574107
"194","481","4","4810004",מגאר,MUGHAR,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,13241.4124575301,5332743.13948034
"195","481","5","4810005",מגאר,MUGHAR,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,23389.50342924,10025643.3952652
"196","482","1","4820001",בועיינה-נוג'ידאת,BU'EINE-NUJEIDAT,"1",,"1",מגורים,"2",לא יהודי,9998,5187,4810,1008,1019,972,1044,976,915,762,618,658,553,441,372,235,169,112,79,39,"26",16845.4898639737,7159698.70029283
"197","483","1","4830001",בענה,BI'NE,"1",,"1",מגורים,"2",לא יהודי,8433,4239,4194,730,765,813,895,865,736,557,517,542,518,437,351,249,179,113,88,50,"28",9921.66467374119,3458213.64319193
"198","485","1","4850001",ג'ולס,JULIS,"1",,"1",מגורים,"2",לא יהודי,6565,3331,3236,509,453,519,580,569,638,549,418,439,450,362,363,245,177,106,78,63,"47",11555.6295942415,4027199.22216675
"199","487","1","4870001",ג'ש (גוש חלב),JISH(GUSH HALAV),"1",,"1",מגורים,"2",לא יהודי,3129,1536,1590,224,221,241,238,246,270,207,183,219,197,203,204,117,109,74,56,69,"51",17705.1810633682,7061135.2625983
"200","489","1","4890001",דבורייה,DABURIYYA,"1",,"1",מגורים,"2",לא יהודי,10683,5443,5237,1032,967,954,1101,1003,904,718,575,544,624,634,538,337,279,168,174,81,"50",12310.4561811065,5626107.34539093
"201","490","1","4900001",דייר אל-אסד,DEIR AL-ASAD,1+2+3,,"1",מגורים,"2",לא יהודי,12733,6530,6201,1192,1248,1259,1337,1244,1092,942,779,725,750,597,491,393,279,170,118,72,"45",9217.96655164519,1446233.5054632
"202","490","2","4900002",דייר אל-אסד,DEIR AL-ASAD,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,11003.478981371,3562717.78059438
"203","490","3","4900003",דייר אל-אסד,DEIR AL-ASAD,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,1923.43754680876,146820.0273463
"204","492","1","4920001",דייר חנא,DEIR HANNA,"1",,"1",מגורים,"2",לא יהודי,10488,5292,5194,872,923,934,992,941,960,800,653,635,644,567,531,360,244,164,145,69,"54",16286.7804628438,8917997.51557252
"205","493","1","4930001",דייר ראפאת,DEIR RAFAT,"1",,"5",מוסדי,"2",לא יהודי,103,57,31,10,9,13,16,12,4,6,4,5,9,4,,,,,4,,,1084.06158586636,64426.2971080148
"206","494","1","4940001",דאלית אל-כרמל,DALIYAT AL-KARMEL,1+2+3+4+5,,"1",מגורים,"2",לא יהודי,17866,9087,8778,1358,1397,1438,1375,1405,1390,1409,1239,1287,1239,1103,984,802,583,390,239,137,"91",7859.63972160234,1993593.08473572
"207","494","2","4940002",דאלית אל-כרמל,DALIYAT AL-KARMEL,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4390.17176514557,560749.897646206
"208","494","3","4940003",דאלית אל-כרמל,DALIYAT AL-KARMEL,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,8067.28942512675,1690245.29211123
"209","494","4","4940004",דאלית אל-כרמל,DALIYAT AL-KARMEL,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,8116.22243730222,1476942.96018707
"210","494","5","4940005",דאלית אל-כרמל,DALIYAT AL-KARMEL,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,12400.934813874,4781667.44243299
"211","496","1","4960001",חורפיש,HURFEISH,"1",,"1",מגורים,"2",לא יהודי,6488,3270,3220,542,573,567,575,576,574,496,442,479,393,340,292,200,173,99,68,60,"39",14278.7449548832,5684991.98512776
"212","497","1","4970001",טייבה (בעמק),TAYIBE(BAEMEQ),"1",,"1",מגורים,"2",לא יהודי,1918,967,948,219,195,178,182,192,199,146,108,110,107,74,75,45,37,24,15,9,,5935.10992506715,1061618.08247077
"213","498","1","4980001",טורעאן,TUR'AN,1+2+3,,"1",מגורים,"2",לא יהודי,14436,7409,7026,1379,1430,1428,1436,1418,1267,1005,791,867,812,723,626,416,347,198,158,84,"51",19839.5164979544,6302521.0671263
"214","498","2","4980002",טורעאן,TUR'AN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,7551.15041958966,2252826.35284901
"215","498","3","4980003",טורעאן,TUR'AN,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,11990.2255126679,3364633.54733963
"216","499","1","4990001",יפיע,YAFI,1+2+3+4+5,,"1",מגורים,"2",לא יהודי,19300,9778,9523,1655,1796,1769,1872,1858,1699,1304,1118,1211,1161,1069,910,669,475,316,208,135,"75",3582.64393886076,512802.263187476
"217","499","2","4990002",יפיע,YAFI,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3909.57261833206,406439.351547212
"218","499","3","4990003",יפיע,YAFI,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5682.04022469541,1387504.47866182
"219","499","4","4990004",יפיע,YAFI,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3355.67761019615,411311.77763739
"220","499","5","4990005",יפיע,YAFI,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,6114.93308061953,1364072.66292944
"221","502","1","5020001",ירכא,YIRKA,1+2+3,,"1",מגורים,"2",לא יהודי,17405,8972,8434,1489,1522,1671,1713,1618,1602,1280,1185,1117,954,892,738,557,399,249,185,131,"103",16088.3529802457,7393425.62510043
"222","502","2","5020002",ירכא,YIRKA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4355.58282514827,726223.574129626
"223","502","3","5020003",ירכא,YIRKA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,19620.7918402017,7921002.86569939
"224","504","1","5040001",כאבול,KABUL,"1",,"1",מגורים,"2",לא יהודי,14243,7207,7036,1361,1384,1452,1474,1251,1267,995,874,861,859,744,629,397,291,163,131,58,"52",19771.9146657976,7277324.47381426
"225","505","1","5050001",כאוכב אבו אל-היג'א,KAOKAB ABU AL-HIJA,"1",,"1",מגורים,"2",לא יהודי,3668,1825,1842,319,368,328,365,309,285,263,218,245,240,211,155,106,89,60,57,35,"15",7581.63079427393,2731461.42978564
"226","507","1","5070001",כפר יאסיף,KAFAR YASIF,"1",,"1",מגורים,"2",לא יהודי,10245,5130,5111,837,815,795,870,820,906,715,691,684,613,597,558,455,355,220,164,80,"70",8606.86890346704,3265685.70397779
"227","508","1","5080001",כפר כמא,KAFAR KAMA,"1",,"1",מגורים,"2",לא יהודי,3427,1704,1723,244,266,217,262,278,291,261,223,237,199,170,164,170,188,109,76,45,"27",13215.8942207673,8826954.50092453
"228","509","1","5090001",כפר כנא,KAFAR KANNA,1+2+3+4+5,,"1",מגורים,"2",לא יהודי,23265,11880,11384,2396,2300,2322,2437,2297,2041,1587,1244,1344,1316,1087,924,718,514,327,222,109,"80",9753.56717121747,3645243.23968326
"229","509","2","5090002",כפר כנא,KAFAR KANNA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,13627.907600956,3958579.36564372
"230","509","3","5090003",כפר כנא,KAFAR KANNA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,2392.00558393423,287250.672551796
"231","509","4","5090004",כפר כנא,KAFAR KANNA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5998.71362910895,1049223.88401941
"232","509","5","5090005",כפר כנא,KAFAR KANNA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,7088.73930321855,1116101.06949292
"233","510","1","5100001",כפר מנדא,KAFAR MANDA,1+2+3+4,,"1",מגורים,"2",לא יהודי,20623,10786,9836,2298,2242,2035,2241,2171,1970,1493,1204,1113,1004,856,716,482,323,166,151,96,"62",8753.88735634245,3610707.03363913
"234","510","2","5100002",כפר מנדא,KAFAR MANDA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5898.74029652505,1362347.1822633
"235","1054","1","10540001",תל שבע,TEL SHEVA,1+2+3,,"1",מגורים,"2",לא יהודי,21552,10743,10812,3668,3163,2827,2794,2235,1616,1207,967,819,719,505,360,259,158,128,68,37,"22",11254.1070351077,2334490.45811341
"236","1054","2","10540002",תל שבע,TEL SHEVA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,11852.4243185647,5235464.25797921
"237","1054","3","10540003",תל שבע,TEL SHEVA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,7087.47491271639,1851117.47029221
